REGION,NEIGHBORHOOD,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE,ZIP,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
w,west avl,PAST SALE,,Single Family Residential,26 Zephyr Dr,Asheville,NC,28806,350000,3,2,,1684,17860,1962,,208,,,,,http://www.redfin.com/NC/Asheville/26-Zephyr-Dr-28806/home/110955887,,,N,Y,35.5690077,-82.6005785
w,west avl,PAST SALE,January-19-2018,Single Family Residential,64 Mitchell Ave,Asheville,NC,28806,387100,3,2,Asheville,1944,17859,1927,82,199,,Sold,,,http://www.redfin.com/NC/Asheville/64-Mitchell-Ave-28806/home/111267682,CMLS,3321091,N,Y,35.5830967,-82.6001986
w,west avl,PAST SALE,November-17-2017,Single Family Residential,112 Louisiana Ave,Asheville,NC,28806,340500,3,1.5,Asheville,1394,6098,1954,145,244,,Sold,,,http://www.redfin.com/NC/Asheville/112-Louisiana-Ave-28806/home/111268257,CMLS,3304297,N,Y,35.5819449,-82.5918365
w,west avl,PAST SALE,November-2-2017,Single Family Residential,60 Mardell Cir,Asheville,NC,28806,379000,3,2.5,Asheville,1320,5662,2017,160,287,,Sold,,,http://www.redfin.com/NC/Asheville/60-Mardell-Cir-28806/home/111341841,CMLS,3321489,N,Y,35.5839828,-82.5868993
w,west avl,PAST SALE,,Single Family Residential,317 Sand Hill Rd,Asheville,NC,28806,406000,2,2,,1539,30492,1978,,264,,,,,http://www.redfin.com/NC/Asheville/317-Sand-Hill-Rd-28806/home/111075880,,,N,Y,35.5713967,-82.6030941
w,west avl,PAST SALE,November-22-2017,Single Family Residential,75 Galax Ave,Asheville,NC,28806,462420,4,3,Asheville,2202,6969,2013,140,210,,Sold,,,http://www.redfin.com/NC/Asheville/75-Galax-Ave-28806/home/111111615,CMLS,3315811,N,Y,35.5720176,-82.590959
w,west avl,PAST SALE,January-2-2018,Single Family Residential,143 Brucemont Cir,Asheville,NC,28806,266000,2,1,Asheville,940,7405,1953,99,283,,Sold,,,http://www.redfin.com/NC/Asheville/143-Brucemont-Cir-28806/home/110850038,CMLS,3322721,N,Y,35.583253,-82.5909918
w,west avl,PAST SALE,January-5-2018,Mobile/Manufactured Home,175 Dorchester Ave,Asheville,NC,28806,175000,3,2,Asheville,1352,10454,1989,96,129,,Sold,,,http://www.redfin.com/NC/Asheville/175-Dorchester-Ave-28806/home/110854484,CMLS,3335442,N,Y,35.5848919,-82.5879065
n,jackson park unca,MLS Listing,,Single Family Residential,100 Maney Ave,Asheville,NC,28804,340000,2,1,Asheville,1713,8712,1951,1,198,,Active,,,http://www.redfin.com/NC/Asheville/100-Maney-Ave-28804/home/110863115,CMLS,3378880,N,Y,35.6211166,-82.5586743
n,jackson park unca,MLS Listing,,Single Family Residential,510 Merrimon Ave,Asheville,NC,28804,329900,2,1,Asheville,1032,7405,1917,5,320,,Active,,,http://www.redfin.com/NC/Asheville/510-Merrimon-Ave-28804/home/111221491,CMLS,3374767,N,Y,35.6164702,-82.5548538
n,jackson park unca,MLS Listing,,Single Family Residential,117 Chatham Rd,Asheville,NC,28804,370000,2,1,Asheville,980,13503,1948,18,378,,Active,,,http://www.redfin.com/NC/Asheville/117-Chatham-Rd-28804/home/111011564,CMLS,3370939,N,Y,35.6175542,-82.5572271
n,jackson park unca,MLS Listing,,Single Family Residential,70 Larchmont Rd,Asheville,NC,28804,390000,3,1.5,Asheville,1141,13503,1961,19,342,,Active,,,http://www.redfin.com/NC/Asheville/70-Larchmont-Rd-28804/home/111241378,CMLS,3372084,N,Y,35.6236772,-82.5574912
n,jackson park unca,MLS Listing,,Single Family Residential,6 Salem Ave,Asheville,NC,28804,399900,2,1,Asheville,1176,7405,1925,36,340,,Active,,,http://www.redfin.com/NC/Asheville/6-Salem-Ave-28804/home/111255188,CMLS,3366958,N,Y,35.6174475,-82.5584208
n,jackson park unca,MLS Listing,,Single Family Residential,4 Bridle Path Rd,Asheville,NC,28804,649000,4,3.5,Asheville,2488,8276,2010,42,261,,Active,,,http://www.redfin.com/NC/Asheville/4-Bridle-Path-Rd-28804/home/111145904,CMLS,3364913,N,Y,35.622969,-82.5608082
n,jackson park unca,MLS Listing,,Vacant Land,166 Barnard Ave Unit 1 & 2,Asheville,NC,28804,199000,,,Asheville,,22215,,85,,,Active,,,http://www.redfin.com/NC/Asheville/166-Barnard-Ave-28804/unit-1-2/home/143146347,CMLS,3308663,N,Y,35.6198677,-82.5604646
n,jackson park unca,MLS Listing,,Single Family Residential,93 Horizon Hill Rd,Asheville,NC,28804,1198800,6,5.5,Asheville,6330,47916,1959,85,189,,Active,,,http://www.redfin.com/NC/Asheville/93-Horizon-Hill-Rd-28804/home/102031290,CMLS,3273956,N,Y,35.6254289,-82.5593715
e,kenilworth,MLS Listing,,Single Family Residential,59 Dunkirk Rd #42,Asheville,NC,28803,599999,4,5.5,Asheville,2456,6534,1956,1,244,,Active,,,http://www.redfin.com/NC/Asheville/59-Dunkirk-Rd-28803/unit-42/home/116815672,CMLS,3379727,N,Y,35.5739862,-82.5338661
e,kenilworth,MLS Listing,,Single Family Residential,95 Caledonia Rd #12,Asheville,NC,28803,549900,4,3.5,Asheville,2680,10454,2018,5,205,,Active,,,http://www.redfin.com/NC/Asheville/95-Caledonia-Rd-28803/unit-12/home/113423259,CMLS,3376935,N,Y,35.5726245,-82.5395385
e,kenilworth,MLS Listing,,Single Family Residential,77 Kenilworth Rd,Asheville,NC,28803,1950000,8,8.5,Asheville,7123,27442,1924,9,274,,Active,,,http://www.redfin.com/NC/Asheville/77-Kenilworth-Rd-28803/home/111255150,CMLS,3375437,N,Y,35.5752578,-82.537924
e,kenilworth,MLS Listing,,Condo/Co-op,9 Kenilworth Knl #105,Asheville,NC,28805,204900,1,1,Asheville,813,,2007,12,252,239,Active,,,http://www.redfin.com/NC/Asheville/9-Kenilworth-Knls-28805/unit-105/home/110912992,CMLS,3375328,N,Y,35.588655,-82.5274619
e,kenilworth,MLS Listing,,Vacant Land,9999 Unadilla Ave Unit 40 1/2,Asheville,NC,28803,300000,,,Asheville,,24393,,15,,,Active,,,http://www.redfin.com/NC/Asheville/9999-Unadilla-Ave-28803/unit-40-1-2/home/145239472,CMLS,3373974,N,Y,35.5748335,-82.545435
e,kenilworth,MLS Listing,,Vacant Land,20 Dunkirk Rd #66,Asheville,NC,28803,99900,,,Asheville,,6838,,16,,,Active,,,http://www.redfin.com/NC/Asheville/20-Dunkirk-Rd-28803/unit-66/home/145236252,CMLS,3372831,N,Y,35.5750681,-82.5332378
e,kenilworth,MLS Listing,,Single Family Residential,55 Mclain St,Asheville,NC,28803,259900,3,2,Asheville,1200,7840,2011,27,217,,Active,,,http://www.redfin.com/NC/Asheville/55-McLain-St-28803/home/133167089,CMLS,3368242,N,Y,35.5787994,-82.5405225
e,kenilworth,MLS Listing,,Single Family Residential,85 Unadilla Ave,Asheville,NC,28803,479900,3,2.5,Asheville,2030,4791,2015,28,236,,Active,,,http://www.redfin.com/NC/Asheville/85-Unadilla-Ave-28803/home/111263520,CMLS,3367849,N,Y,35.5749381,-82.5457835
e,kenilworth,MLS Listing,,Single Family Residential,84 Forest Hill Dr,Asheville,NC,28803,445000,5,2.5,Asheville,2335,7405,1927,34,191,,Active,,,http://www.redfin.com/NC/Asheville/84-Forest-Hill-Dr-28803/home/111277531,CMLS,3366420,N,Y,35.5775472,-82.5450452
e,kenilworth,MLS Listing,,Condo/Co-op,9 Kenilworth Knl #221,Asheville,NC,28805,210000,1,1,Asheville,988,,2006,34,213,286,Active,,,http://www.redfin.com/NC/Asheville/9-Kenilworth-Knls-28805/unit-221/home/111221872,CMLS,3367429,N,Y,35.588655,-82.5274619
e,kenilworth,MLS Listing,,Single Family Residential,104 Unadilla Ave,Asheville,NC,28803,435000,4,3.5,Asheville,2254,6969,2004,35,193,,Active,,,http://www.redfin.com/NC/Asheville/104-Unadilla-Ave-28803/home/111174420,CMLS,3367000,N,Y,35.5744169,-82.5447605
e,kenilworth,MLS Listing,,Vacant Land,0 Britt Dr,Asheville,NC,28805,1100000,,,Asheville,,397702,,36,,,Active,,,http://www.redfin.com/NC/Asheville/0-Britt-Dr-28805/home/145079596,CMLS,3367086,N,Y,35.573929,-82.5272828
e,kenilworth,MLS Listing,,Vacant Land,Waverly Rd #4,Asheville,NC,28803,159000,,,Asheville,,8276,,37,,,Active,,,http://www.redfin.com/NC/Asheville/4-Waverly-Rd-28803/unit-4/home/145075220,CMLS,3359811,N,Y,35.5794242,-82.5366262
e,kenilworth,MLS Listing,,Single Family Residential,437 Kenilworth Rd,Asheville,NC,28805,575000,4,3,Asheville,3054,25264,1965,40,188,,Active,,,http://www.redfin.com/NC/Asheville/437-Kenilworth-Rd-28805/home/102038185,CMLS,3363177,N,Y,35.5858343,-82.5364446
e,kenilworth,MLS Listing,,Vacant Land,4 Samuel Ashe Dr #41,Asheville,NC,28805,229000,,,Asheville,,24829,,45,,65,Active,,,http://www.redfin.com/NC/Asheville/4-Samuel-Ashe-Dr-28805/unit-41/home/102060718,CMLS,3362908,N,Y,35.5814803,-82.5405228
e,kenilworth,MLS Listing,,Vacant Land,Waverly Rd #5,Asheville,NC,28803,165000,,,Asheville,,11761,,63,,,Active,,,http://www.redfin.com/NC/Asheville/5-Waverly-Rd-28803/unit-5/home/144830797,CMLS,3358065,N,Y,35.579396,-82.5365529
e,kenilworth,MLS Listing,,Single Family Residential,8 Samuel Ashe Dr,Asheville,NC,28803,1198000,3,3.5,Asheville,2989,21780,2016,64,401,65,Active,,,http://www.redfin.com/NC/Asheville/8-Samuel-Ashe-Dr-28805/home/111017134,CMLS,3278736,N,Y,35.5817794,-82.5406266
e,kenilworth,MLS Listing,,Condo/Co-op,9 Kenilworth Knl #125,Asheville,NC,28805,245000,2,2,Asheville,1240,,2007,69,198,346,Active,,,http://www.redfin.com/NC/Asheville/9-Kenilworth-Knls-28805/unit-125/home/111016495,CMLS,3355459,N,Y,35.588655,-82.5274619
e,kenilworth,MLS Listing,,Condo/Co-op,9 Kenilworth Knl #112,Asheville,NC,28805,260000,2,2,Asheville,1294,,2007,70,201,366,Active,,,http://www.redfin.com/NC/Asheville/9-Kenilworth-Knls-28805/unit-112/home/111267647,CMLS,3356030,N,Y,35.588655,-82.5274619
e,kenilworth,MLS Listing,,Vacant Land,99999 FOREST HILL Dr,Asheville,NC,28803,174900,,,Asheville,,8712,,79,,,Active,,,http://www.redfin.com/NC/Asheville/99999-Forest-Hill-Dr-28803/home/144758928,CMLS,3352832,N,Y,35.5764066,-82.5433334
e,kenilworth,MLS Listing,,Single Family Residential,105 Thurland Ave,Asheville,NC,28803,629000,3,2.5,Asheville,2523,13503,2018,82,249,,Active,,,http://www.redfin.com/NC/Asheville/105-Thurland-Ave-28803/home/144323596,CMLS,3352688,N,Y,35.5814223,-82.5413349
e,kenilworth,MLS Listing,,Vacant Land,Thurland Ave,Asheville,NC,28803,76900,,,Asheville,,12196,,84,,,Active,,,http://www.redfin.com/NC/Asheville/Thurland-Ave-28803/home/111341269,CMLS,3338607,N,Y,35.580883,-82.541615
e,kenilworth,MLS Listing,,Multi-Family (5+ Unit),43 Caledonia Rd,Asheville,NC,28803,599900,6,6,Asheville,4530,7405,1918,85,132,,Active,,,http://www.redfin.com/NC/Asheville/43-Caledonia-Rd-28803/home/111287115,CMLS,3314144,N,Y,35.5738631,-82.5401219
e,kenilworth,MLS Listing,,Vacant Land,0 Kirkman Rd,Asheville,NC,28805,649000,,,Asheville,,534873,,85,,,Active,,,http://www.redfin.com/NC/Asheville/0-Kirkman-Rd-28805/home/113960196,CMLS,3281453,N,Y,35.5902355,-82.5356562
e,kenilworth,MLS Listing,,Vacant Land,40 Kirkman Rd,Asheville,NC,28805,130000,,,Asheville,,10890,,85,,,Active,,,http://www.redfin.com/NC/Asheville/40-Kirkman-Rd-28805/home/111341852,CMLS,3343604,N,Y,35.5886975,-82.5362859
e,kenilworth,MLS Listing,,Vacant Land,22 Samuel Ashe Dr #45,Asheville,NC,28803,269000,,,Asheville,,63162,,85,,69,Active,,,http://www.redfin.com/NC/Asheville/22-Samuel-Ashe-Dr-28803/unit-45/home/102052464,CMLS,NCM565181,N,Y,35.5820689,-82.5419279
e,kenilworth,MLS Listing,,Vacant Land,38 Samuel Ashe Dr #54,Asheville,NC,28805,275000,,,Asheville,,214750,,85,,69,Active,,,http://www.redfin.com/NC/Asheville/38-Samuel-Ashe-Dr-28803/unit-54/home/144762017,CMLS,3325875,N,Y,35.5833921,-82.5434699
e,kenilworth,MLS Listing,,Vacant Land,99999 Marne Rd,Asheville,NC,28803,160000,,,Asheville,,6534,,85,,,Active,,,http://www.redfin.com/NC/Asheville/99999-Marne-Rd-28803/home/143982791,CMLS,3325920,N,Y,35.581487,-82.534018
e,kenilworth,MLS Listing,,Vacant Land,0 Roebling Cir,Asheville,NC,28803,79900,,,Asheville,,8712,,85,,,Active,,,http://www.redfin.com/NC/Asheville/0-Roebling-Cir-28803/home/116669612,CMLS,3289822,N,Y,35.5721693,-82.5451628
e,kenilworth,MLS Listing,,Vacant Land,25 Caledonia Rd,Asheville,NC,28803,109000,,,Asheville,,6969,,85,,,Active,,,http://www.redfin.com/NC/Asheville/25-Caledonia-Rd-28803/home/144107873,CMLS,3330545,N,Y,35.5748675,-82.5411838
e,kenilworth,MLS Listing,,Vacant Land,20 La Grange Dr #25,Asheville,NC,28803,129000,,,Asheville,,91476,,85,,69,Active,,,http://www.redfin.com/NC/Asheville/20-La-Grange-Dr-28805/unit-25/home/113800995,CMLS,3275074,N,Y,35.5855798,-82.5404234
e,kenilworth,MLS Listing,,Vacant Land,6 La Grange Dr #31,Asheville,NC,28803,189000,,,Asheville,,30491,,85,,69,Active,,,http://www.redfin.com/NC/Asheville/6-La-Grange-Dr-28805/unit-31/home/144714499,CMLS,NCM547004,N,Y,35.5849531,-82.5399575
e,kenilworth,MLS Listing,,Vacant Land,27 Caledonia Rd Lot B,Asheville,NC,28803,144900,,,Asheville,,6969,,85,,,Active,,,http://www.redfin.com/NC/Asheville/27-Caledonia-Rd-28803/unit-B/home/144226694,CMLS,3340952,N,Y,35.5748872,-82.5411575
e,kenilworth,MLS Listing,,Single Family Residential,28 Marne Rd,Asheville,NC,28803,624500,4,3,Asheville,2060,6534,1990,85,303,,Active,,,http://www.redfin.com/NC/Asheville/28-Marne-Rd-28803/home/110877240,CMLS,3313618,N,Y,35.5820269,-82.533137
e,kenilworth,MLS Listing,,Single Family Residential,23 Normandy Rd,Asheville,NC,28803,599000,3,2.5,Asheville,2372,19166,1928,85,253,,Active,,,http://www.redfin.com/NC/Asheville/23-Normandy-Rd-28803/home/110824337,CMLS,3348220,N,Y,35.5830224,-82.5336518
e,kenilworth,MLS Listing,,Single Family Residential,70 Kenilworth Rd,Asheville,NC,28803,640000,4,4,Asheville,3440,16552,1920,85,186,,Active,,,http://www.redfin.com/NC/Asheville/70-Kenilworth-Rd-28803/home/111193701,CMLS,3300260,N,Y,35.574958,-82.538488
e,kenilworth,MLS Listing,,Townhouse,Windswept Dr,Asheville,NC,28801,385000,2,2.5,Asheville,1544,6098,1985,85,249,365,Active,,,http://www.redfin.com/NC/Asheville/Windswept-Dr-28801/home/111202126,CMLS,3338414,N,Y,35.588361,-82.540638
e,kenilworth,MLS Listing,,Single Family Residential,6 Pickwick Rd,Asheville,NC,28803,387000,3,1.5,Asheville,1659,7840,1980,85,233,,Active,,,http://www.redfin.com/NC/Asheville/6-Pickwick-Rd-28803/home/111027149,CMLS,3319902,N,Y,35.5737106,-82.5385052
e,kenilworth,MLS Listing,,Single Family Residential,56 Lakewood Dr,Asheville,NC,28803,429000,3,1.5,Asheville,1686,17424,1941,85,254,,Active,,,http://www.redfin.com/NC/Asheville/56-Lakewood-Dr-28803/home/111193300,CMLS,3310624,N,Y,35.5776269,-82.5362015
e,kenilworth,MLS Listing,,Single Family Residential,19 Unadilla Aly,Asheville,NC,28803,529000,5,4,Asheville,2940,11761,1905,85,180,,Active,,,http://www.redfin.com/NC/Asheville/19-Unadilla-Aly-28803/unit-1/home/113610930,CMLS,3257864,N,Y,35.575059,-82.5453559
e,kenilworth,MLS Listing,,Single Family Residential,176 S Delano Rd,Asheville,NC,28805,775000,3,2.5,Asheville,2585,47916,2008,85,300,,Active,,,http://www.redfin.com/NC/Asheville/176-S-Delano-Rd-28805/home/110877740,CMLS,3327694,N,Y,35.5880223,-82.5381541
e,kenilworth,MLS Listing,,Condo/Co-op,9 Kenilworth Knl #104,Asheville,NC,28805,225000,1,1,Asheville,988,,2007,85,228,286,Active,,,http://www.redfin.com/NC/Asheville/9-Kenilworth-Knls-28805/unit-104/home/102091283,CMLS,3348278,N,Y,35.588655,-82.5274619
e,kenilworth,MLS Listing,,Single Family Residential,14 Digges Rd,Asheville,NC,28805,435000,3,2,Asheville,1682,10454,1955,85,259,,Active,,,http://www.redfin.com/NC/Asheville/14-Digges-Rd-28805/home/144622939,CMLS,3348099,N,Y,35.5842132,-82.5372311
e,kenilworth,MLS Listing,,Single Family Residential,439 Windswept Dr,Asheville,NC,28801,745000,3,2.5,Asheville,2648,39204,1998,85,281,,Active,,,http://www.redfin.com/NC/Asheville/439-Windswept-Dr-28801/home/111206278,CMLS,3340872,N,Y,35.5878219,-82.541094
e,kenilworth,MLS Listing,,Condo/Co-op,9 Kenilworth Knl #113,Asheville,NC,28805,229000,2,2,Asheville,1294,,2007,85,177,341,Active,,,http://www.redfin.com/NC/Asheville/9-Kenilworth-Knls-28805/unit-113/home/110913208,CMLS,3320536,N,Y,35.588655,-82.5274619
e,kenilworth,MLS Listing,,Single Family Residential,470 Kenilworth Rd,Asheville,NC,28805,445000,4,2,Asheville,2704,10890,1955,85,165,,Active,,,http://www.redfin.com/NC/Asheville/470-Kenilworth-Rd-28805/home/102038432,CMLS,3266694,N,Y,35.5876398,-82.5333589
n,north avl east,MLS Listing,,Single Family Residential,51 Culvern St,Asheville,NC,28801,399000,4,2,Asheville,2441,7230,1964,1,163,,Active,,,http://www.redfin.com/NC/Asheville/51-Culvern-St-28804/home/110893021,CMLS,3376379,N,Y,35.632055,-82.551766
n,north avl east,MLS Listing,,Single Family Residential,8 N Dogwood Rd,Asheville,NC,28804,750000,5,3.5,Asheville,3110,95832,1968,1,241,,Active,,,http://www.redfin.com/NC/Asheville/8-N-Dogwood-Rd-28804/home/110893390,CMLS,3379342,N,Y,35.6317726,-82.5448555
n,north avl east,MLS Listing,,Single Family Residential,88 Murdock Ave,Asheville,NC,28801,419000,3,2,Asheville,691,8712,1928,5,606,,Active,,,http://www.redfin.com/NC/Asheville/88-Murdock-Ave-28801/home/102044895,CMLS,3376860,N,Y,35.6096889,-82.5494607
n,north avl east,MLS Listing,,Single Family Residential,10 Norwood Ave,Asheville,NC,28804,819000,4,4,Asheville,3410,11761,1916,6,240,,Active,,,http://www.redfin.com/NC/Asheville/10-Norwood-Ave-28804/home/102050064,CMLS,3372642,N,Y,35.6141214,-82.55204
n,north avl east,MLS Listing,,Single Family Residential,54 Grove Cove Dr,Asheville,NC,28804,1399000,4,4,Asheville,3000,77536,2013,21,466,75,Active,,,http://www.redfin.com/NC/Asheville/54-Grove-Park-28804/home/102030246,CMLS,3371805,N,Y,35.6306044,-82.5380033
n,north avl east,MLS Listing,,Single Family Residential,1 Norwood Ave,Asheville,NC,28804,749000,4,2.5,Asheville,2647,5227,1925,22,283,,Active,,,http://www.redfin.com/NC/Asheville/1-Norwood-Ave-28804/home/102037619,CMLS,3369939,N,Y,35.6139816,-82.5526656
n,north avl east,MLS Listing,,Single Family Residential,1 Cogswood Rd,Asheville,NC,28804,485000,3,2,Asheville,1527,29620,1954,22,318,,Active,,,http://www.redfin.com/NC/Asheville/1-Cogswood-Rd-28804/home/111201993,CMLS,3369740,N,Y,35.6027713,-82.5404494
n,north avl east,MLS Listing,,Single Family Residential,17 Blue Briar Rd,Asheville,NC,28804,849000,4,3,Asheville,2775,47916,1982,27,306,,Active,,,http://www.redfin.com/NC/Asheville/17-Blue-Briar-Rd-28804/home/111103181,CMLS,3366563,N,Y,35.6121068,-82.5359796
n,north avl east,MLS Listing,,Single Family Residential,209 Bent Tree Rd,Asheville,NC,28804,699000,3,2.5,Asheville,3258,30927,1973,27,215,,Active,,,http://www.redfin.com/NC/Asheville/209-Bent-Tree-Rd-28804/home/110850026,CMLS,3370092,N,Y,35.6213122,-82.5357683
n,north avl east,MLS Listing,,Vacant Land,68 Sweet Fern Pkwy #50,Asheville,NC,28804,175000,,,Asheville,,48351,,29,,175,Active,,,http://www.redfin.com/NC/Asheville/68-Sweet-Fern-Pkwy-28804/unit-50/home/145123626,CMLS,3369423,N,Y,35.6304783,-82.5510469
n,north avl east,MLS Listing,,Condo/Co-op,Marigny Ln Unit 2B,Asheville,NC,28804,579000,3,2.5,Asheville,2130,1263,2017,30,272,175,Active,,,http://www.redfin.com/NC/Asheville/Marigny-Ln-28804/unit-2B/home/145120806,CMLS,3368776,N,Y,35.6304783,-82.5510469
n,north avl east,MLS Listing,,Condo/Co-op,Marigny Ln Unit 2A,Asheville,NC,28804,594000,3,2.5,Asheville,2130,1263,2017,30,279,175,Active,,,http://www.redfin.com/NC/Asheville/Marigny-Ln-28804/unit-2A/home/145120804,CMLS,3368785,N,Y,35.6304783,-82.5510469
n,north avl east,MLS Listing,,Condo/Co-op,Marigny Ln Unit 2D,Asheville,NC,28804,579000,3,2.5,Asheville,2130,1263,2017,30,272,175,Active,,,http://www.redfin.com/NC/Asheville/Marigny-Ln-28804/unit-2D/home/145120792,CMLS,3368769,N,Y,35.6304783,-82.5510469
n,north avl east,MLS Listing,,Condo/Co-op,Marigny Ln Unit 2E,Asheville,NC,28804,583000,3,2.5,Asheville,2130,1263,2017,30,274,175,Active,,,http://www.redfin.com/NC/Asheville/Marigny-Ln-28804/unit-2E/home/145120778,CMLS,3368763,N,Y,35.6304783,-82.5510469
n,north avl east,MLS Listing,,Condo/Co-op,Marigny Ln Unit 2F,Asheville,NC,28804,499000,3,2.5,Asheville,1742,1611,2017,30,286,175,Active,,,http://www.redfin.com/NC/Asheville/Marigny-Ln-28804/unit-2F/home/145120775,CMLS,3368754,N,Y,35.6304783,-82.5510469
n,north avl east,MLS Listing,,Condo/Co-op,Marigny Ln Unit 2H,Asheville,NC,28804,473000,3,2.5,Asheville,1742,1611,2017,30,272,175,Active,,,http://www.redfin.com/NC/Asheville/Marigny-Ln-28804/unit-2H/home/145120750,CMLS,3368743,N,Y,35.6304783,-82.5510469
n,north avl east,MLS Listing,,Vacant Land,53 Sweet Fern Pkwy #45,Asheville,NC,28804,185000,,,Asheville,,45084,,30,,175,Active,,,http://www.redfin.com/NC/Asheville/53-Sweet-Fern-Pkwy-28804/unit-45/home/145120730,CMLS,3369015,N,Y,35.6304783,-82.5510469
n,north avl east,MLS Listing,,Condo/Co-op,Marigny Ln Unit 2J,Asheville,NC,28804,519000,3,2.5,Asheville,2030,1263,2017,30,256,175,Active,,,http://www.redfin.com/NC/Asheville/Marigny-Ln-28804/unit-2J/home/145120729,CMLS,3368729,N,Y,35.6304783,-82.5510469
n,north avl east,MLS Listing,,Condo/Co-op,Marigny Ln Unit 2K,Asheville,NC,28804,488000,3,2.5,Asheville,1742,1611,2017,30,280,175,Active,,,http://www.redfin.com/NC/Asheville/Marigny-Ln-28804/unit-2K/home/145120690,CMLS,3368720,N,Y,35.6304783,-82.5510469
n,north avl east,MLS Listing,,Vacant Land,33 Bent Branch Ln #12,Asheville,NC,28804,99500,,,Asheville,,45738,,33,,125,Active,,,http://www.redfin.com/NC/Asheville/33-Bent-Tree-Rd-28804/unit-12/home/113002957,CMLS,3368296,N,Y,35.6174338,-82.5363093
n,north avl east,MLS Listing,,Vacant Land,99999 Sunset Dr,Asheville,NC,28804,249000,,,Asheville,,20473,,36,,,Active,,,http://www.redfin.com/NC/Asheville/99999-Sunset-Dr-Unknown/home/145078563,CMLS,3365231,N,Y,35.6163781,-82.5385231
n,north avl east,MLS Listing,,Condo/Co-op,185 Macon Ave Unit A5,Asheville,NC,28804,572000,3,2,Asheville,1458,1306,1926,38,392,526,Active,,,http://www.redfin.com/NC/Asheville/185-Macon-Ave-28804/unit-A5/home/143526946,CMLS,3366173,N,Y,35.6172769,-82.5401593
n,north avl east,MLS Listing,,Condo/Co-op,288 Macon Ave #205,Asheville,NC,28804,1595000,3,3,Asheville,2282,,2008,40,699,617,Active,,,http://www.redfin.com/NC/Asheville/288-Macon-Ave-28804/unit-205/home/104317502,CMLS,3364905,N,Y,35.6185746,-82.5415466
n,north avl east,MLS Listing,,Vacant Land,Cherokee Rd Unit 1 & 2,Asheville,NC,28801,239000,,,Asheville,,9583,,40,,,Active,,,http://www.redfin.com/NC/Asheville/Cherokee-Rd-Unknown/unit-1-2/home/145011285,CMLS,3364500,N,Y,35.6075386,-82.543066
n,north avl east,MLS Listing,,Single Family Residential,72 Town Mountain Rd,Asheville,NC,28804,595000,3,1.5,Asheville,1737,9147,1914,41,343,,Active,,,http://www.redfin.com/NC/Asheville/72-Town-Mountain-Rd-28804/home/108548063,CMLS,3365013,N,Y,35.6026226,-82.5413053
n,north avl east,MLS Listing,,Vacant Land,41 Ramoth Rd,Asheville,NC,28804,249000,,,Asheville,,7405,,42,,,Active,,,http://www.redfin.com/NC/Asheville/41-Ramoth-Rd-28804/home/105323574,CMLS,3364603,N,Y,35.6156308,-82.5535886
n,north avl east,MLS Listing,,Single Family Residential,520 N Griffing Blvd,Asheville,NC,28804,949000,5,4.5,Asheville,5056,20908,1959,47,188,,Active,,,http://www.redfin.com/NC/Asheville/520-N-Griffing-Blvd-28804/home/110938122,CMLS,3363300,N,Y,35.629957,-82.538117
n,north avl east,MLS Listing,,Single Family Residential,137 Linden Ave,Asheville,NC,28801,339000,2,1,Asheville,1050,5227,1925,47,323,,Active,,,http://www.redfin.com/NC/Asheville/137-Linden-Ave-28801/home/111186285,CMLS,3333494,N,Y,35.611902,-82.5527191
n,north avl east,MLS Listing,,Single Family Residential,158 Cherokee Rd,Asheville,NC,28801,389000,1,1,Asheville,925,11325,1915,52,421,,Active,,,http://www.redfin.com/NC/Asheville/158-Cherokee-Rd-28801/home/111189453,CMLS,3357538,N,Y,35.607171,-82.541809
n,north avl east,MLS Listing,,Vacant Land,99 NE Howland Rd #24,Asheville,NC,28804,255000,,,Asheville,,90169,,55,,58,Active,,,http://www.redfin.com/NC/Asheville/99-Howland-Rd-28804/unit-24/home/106025240,CMLS,3359671,N,Y,35.6132482,-82.5387412
n,north avl east,MLS Listing,,Vacant Land,67 Sweet Fern Pkwy #48,Asheville,NC,28804,195000,,,Asheville,,34717,,57,,175,Active,,,http://www.redfin.com/NC/Asheville/67-Sweet-Fern-Pkwy-28804/unit-48/home/144868942,CMLS,3355541,N,Y,35.6304783,-82.5510469
n,north avl east,MLS Listing,,Single Family Residential,15 Sunset Ln #6,Asheville,NC,28804,1425000,4,3.5,Asheville,4038,70567,2002,57,353,,Active,,,http://www.redfin.com/NC/Asheville/15-Sunset-Ln-28804/unit-6/home/144868849,CMLS,3358910,N,Y,35.6222158,-82.5362966
n,north avl east,MLS Listing,,Single Family Residential,11 Cogswood Rd,Asheville,NC,28804,725000,3,3.5,Asheville,2111,23958,1972,58,343,,Active,,,http://www.redfin.com/NC/Asheville/11-Cogswood-Rd-28804/home/110850377,CMLS,3357227,N,Y,35.602889,-82.5393689
